P 776 22 3.6298899195536843e-01 -1.2780701264563596e-01 -3.0648537786927377e+00 3.0889196048989889e+00 0 1 0 0 0 0
P 777 22 2.1386687311387906e-01 -5.7097490804054074e-02 -1.1153104859404637e+00 1.1370649246724569e+00 0 1 0 0 0 0
V -219 0 2.9846733456883846e-05 -1.1460275031417437e-05 -3.2109839798904371e-04 3.2278695373675194e-04 0 2 0
P 778 22 4.0937856712880083e-02 -1.8395083840243558e-02 -9.7314222463659472e-01 9.7417661468154415e-01 0 1 0 0 0 0
P 779 22 4.5849003389605375e-01 -1.7337065806271021e-01 -4.3998241610229165e+00 4.4270445157215335e+00 0 1 0 0 0 0
V -220 0 2.7620791860314485e-05 -1.2726029124610677e-05 -1.0950846849893384e-04 1.1400554812643258e-04 0 2 0
P 780 22 1.9170020874489344e-01 -3.7526851095076620e-02 -8.6736071536113934e-01 8.8908483573713926e-01 0 1 0 0 0 0
P 781 22 2.2435098732249253e-01 -1.5416496082904310e-01 -7.8216220667902303e-01 8.2817746782739565e-01 0 1 0 0 0 0
V -221 0 1.4232230957031980e-04 -1.3229068399108764e-04 -3.1100705511747065e-03 3.1162417280029705e-03 0 2 0
P 782 22 1.8821191777645830e-03 -1.0624938036040333e-02 -5.8930525249932308e-02 5.9910253605721837e-02 0 1 0 0 0 0
P 783 22 7.4184119616070920e-01 -6.8067684299382591e-01 -1.6193138375538702e+01 1.6224406915947753e+01 0 1 0 0 0 0
V -222 0 5.3202593658642071e-05 -1.2394578331143994e-04 -4.3031977633175731e-03 4.3053512147986856e-03 0 2 0
P 784 22 1.8623025374401256e-01 -5.9851547263261962e-01 -1.9734631609981161e+01 1.9744583744917431e+01 0 1 0 0 0 0
P 785 22 2.0038633717226426e-01 -3.0218302544770037e-01 -1.1536168080103931e+01 1.1541864807621115e+01 0 1 0 0 0 0
V -223 0 4.5731222582718309e-05 -5.8845969446886034e-06 -2.1389554580480852e-03 2.1394871686345254e-03 0 2 0
P 786 22 5.0833948905464521e-01 -7.1507022776317944e-02 -2.2477551667824812e+01 2.2483412803001496e+01 0 1 0 0 0 0
P 787 22 -2.5082270336640221e-03 6.4177264288920750e-03 -1.1813508859852122e+00 1.1813709807818249e+00 0 1 0 0 0 0
V -224 0 -4.5262390034241044e-06 -1.2542576838461570e-04 -9.2927766205838178e-03 9.2936397423721336e-03 0 2 0
P 788 22 -8.3115835698499507e-02 -7.0466409110965866e-01 -5.3609230535461286e+01 5.3613925973833304e+01 0 1 0 0 0 0
P 789 22 4.7253776718648950e-02 -2.8910276477210162e-01 -2.0018808770868578e+01 2.0020951973685410e+01 0 1 0 0 0 0
V -225 0 -2.2776807598283265e-05 -2.0436888435102839e-05 -1.1085812645199346e-03 1.1092709597243077e-03 0 2 0
P 790 22 -6.3780508770300046e-02 -1.2098310582457925e-01 -5.1599236826014483e+00 5.1617358781194174e+00 0 1 0 0 0 0
P 791 22 -6.2450016427773883e-02 7.7205623603267721e-03 -9.8390462350601349e-01 9.8591476294429126e-01 0 1 0 0 0 0
V -226 0 0 0 0 0 0 2 0
P 792 211 -1.0235376162171228e+00 3.1734928596535456e-01 -5.8361755735399235e+01 5.8371759885448199e+01 1.3957000000000000e-01 1 0 0 0 0
P 793 -211 -3.3636198759072294e-01 -1.9707884197740752e-01 -3.2360278312590836e+01 3.2362927427998351e+01 1.3957000000000000e-01 1 0 0 0 0
V -227 0 0 0 0 0 0 1 0
P 794 310 -2.8427989765335598e-01 2.9586851592413749e-01 -2.6675291561612994e+01 2.6683088437526987e+01 4.9767000000000000e-01 2 0 0 -334 0
V -228 0 -5.2040475589254329e-05 8.3365719413675752e-05 -4.5521752073762207e-03 4.5532499555197082e-03 0 2 0
P 795 22 -1.7841561109230558e-01 2.1141720593765087e-01 -1.4785094207683306e+01 1.4787682039296032e+01 0 1 0 0 0 0
P 796 22 -4.4249912139306424e-01 7.8325094000222339e-01 -3.9528641766285716e+01 3.9538877164062157e+01 0 1 0 0 0 0
V -229 0 -3.4983584693956239e-06 -3.4600518515421719e-06 -4.4029767209097606e-04 4.4033376696501147e-04 0 2 0
P 797 22 6.9158440264726019e-03 -4.5981979221847553e-02 -6.9999171663317412e+00 7.0000716072635685e+00 0 1 0 0 0 0
P 798 22 -1.7847709070367865e-01 -1.2370069178267711e-01 -1.4592500590116600e+01 1.4594116259835911e+01 0 1 0 0 0 0
V -230 0 -2.1185596401957264e-05 2.3777767507321799e-05 -3.3805546997008138e-03 3.3807077978460051e-03 0 2 0
P 799 22 -2.2527771341923214e-01 3.3557756724586918e-01 -3.8682630051541970e+01 3.8684741566362575e+01 0 1 0 0 0 0
P 800 22 -3.9986205231549055e-01 3.6605139458258229e-01 -6.1070010040720931e+01 6.1072416111188147e+01 0 1 0 0 0 0
V -231 0 3.1374251779468288e-04 5.1333412122805185e-04 -8.3330836190231433e-03 8.3548177028603850e-03 0 2 0
P 801 22 1.0154526158385728e+00 1.7809979968601379e+00 -2.8396046902343294e+01 2.8469959212473647e+01 0 1 0 0 0 0
P 802 22 5.3095531078502622e-01 7.4917853022729819e-01 -1.2676953506570507e+01 1.2710166490646555e+01 0 1 0 0 0 0
V -232 0 3.2418951948122134e-04 8.9224705919179595e-05 -1.1490648259355049e-03 1.2000821651574961e-03 0 2 0
P 803 22 1.1334115210787986e-01 3.5108832753341750e-02 -6.3011079379772095e-01 6.4118519895490234e-01 0 1 0 0 0 0
P 804 22 4.1781071488076893e-01 1.1107685889493671e-01 -1.2525161602237938e+00 1.3250285256072416e+00 0 1 0 0 0 0
V -233 0 3.2280344878106937e-05 1.8989235314321669e-05 -1.7492277077795025e-05 4.8034446843541831e-05 0 2 0
P 805 22 4.4361371407468035e-02 -2.6052691519744244e-02 5.8169906449322129e-03 5.1773655354219565e-02 0 1 0 0 0 0
P 806 22 1.3371116265615265e-01 1.3080563840182718e-01 -1.0231205962725026e-01 2.1320541175528285e-01 0 1 0 0 0 0
V -234 0 1.1730274585080435e-03 3.0760566107124665e-04 -6.1393518969237381e-04 1.3610736182918337e-03 0 2 0
P 807 22 1.1527787319270966e+00 3.6975293419412225e-01 -5.9287718131384148e-01 1.3480057081671624e+00 0 1 0 0 0 0
P 808 22 1.0885913614801508e+00 2.1800664831792743e-01 -5.8020360506176283e-01 1.2526748478063614e+00 0 1 0 0 0 0
V -235 0 1.1676976940195673e-04 9.1347200521171293e-07 -4.9502891492465910e-05 1.2788611650850438e-04 0 2 0
P 809 22 3.2753680444895966e-01 4.7936158513524889e-02 -1.8928139243419759e-01 3.8132096596371212e-01 0 1 0 0 0 0
P 810 22 6.3470048663277934e-01 -4.0408723696485731e-02 -2.1864549184742413e-01 6.7252020325627970e-01 0 1 0 0 0 0
V -236 0 1.5467853040040000e-04 4.6371863200962329e-05 -5.9513103879029088e-05 1.7237983701183076e-04 0 2 0
P 811 22 6.6216807853574544e-01 1.3720414175109252e-01 -2.7054530355066719e-01 7.2834490594683055e-01 0 1 0 0 0 0
P 812 22 1.4555279509986538e+00 4.9767071986406725e-01 -5.4424562744438343e-01 1.6316988277683746e+00 0 1 0 0 0 0
V -237 0 4.2051135775234798e+01 1.4890554307126880e+01 3.5098904524876879e+01 6.3182659575602742e+01 0 2 0
P 813 -2112 1.4006483726126788e+00 3.9723656595970552e-01 1.1216362627684342e+00 2.0640911907895796e+00 9.3957000000000002e-01 1 0 0 0 0
P 814 111 2.8997547288041525e-01 2.0142327330828716e-01 2.8948008038130046e-01 4.7610442892290927e-01 1.3497999999999999e-01 2 0 0 -335 0
V -238 0 9.3356066077004371e+01 8.4146357984397397e+00 8.9201941856696777e+01 1.4555835167131369e+02 0 2 0
P 815 2212 1.3253483353058928e+00 2.1835605218306284e-01 1.2947460197862553e+00 2.0882876775184553e+00 9.3827000000000005e-01 1 0 0 0 0
P 816 -211 2.3704708173960035e-01 -7.7529762472601432e-02 1.9812649514495329e-01 3.4775864620271046e-01 1.3957000000000000e-01 1 0 0 0 0
V -239 0 -3.2560440868836392e-05 -5.0814284137425978e-06 8.4745367948308313e-05 9.6529159646490198e-05 0 2 0
P 817 22 2.7325187650949191e-02 -8.3362091158294873e-03 6.3384997885245153e-02 6.9525651521542428e-02 0 1 0 0 0 0
P 818 22 -1.6295175641178583e-01 -1.2829864861361057e-02 2.8961155764371527e-01 3.3255485964103088e-01 0 1 0 0 0 0
V -240 0 -2.5460187281650942e-05 -5.0445237123376777e-07 4.2337320058301156e-05 6.8185375995031237e-05 0 2 0
P 819 22 -6.5909248047458152e-02 -6.3015553245216668e-02 6.5859288486129597e-02 1.1248304231697034e-01 0 1 0 0 0 0
P 820 22 -7.2214796233492952e-03 6.1566586331678809e-02 5.5748576736716786e-02 8.3369647526279650e-02 0 1 0 0 0 0
V -241 0 9.1987932829855304e-06 5.9919680142673335e-06 2.5599088100306872e-05 2.9900574567059019e-05 0 2 0
P 821 22 5.0297393252790486e-02 2.3960753414232670e-02 1.5065153868665712e-02 5.7713987327944062e-02 0 1 0 0 0 0
P 822 22 6.3904674062649922e-02 5.0428909823773183e-02 3.0274487756801244e-01 3.1349855375541780e-01 0 1 0 0 0 0
V -242 0 3.5234721361046378e-05 1.5345303177435915e-05 5.5993119336883146e-05 6.8130664963560872e-05 0 2 0
P 823 22 1.9580959165147441e-01 6.8074222690016728e-02 4.0297966910470745e-01 4.5317558373030931e-01 0 1 0 0 0 0
P 824 22 6.7844341957746079e-01 3.1267740504744429e-01 9.8633607676890955e-01 1.2373000806316332e+00 0 1 0 0 0 0
V -243 0 1.3457905338265795e-05 5.9349608679609423e-06 5.0356897396611940e-05 5.2548743572695989e-05 0 2 0
P 825 22 2.1708643798852831e-01 1.4471713417188661e-01 7.2027270175243074e-01 7.6606940636682319e-01 0 1 0 0 0 0
P 826 22 3.8134489881294947e-01 1.1919217985632445e-01 1.5189424412270636e+00 1.5706103423033966e+00 0 1 0 0 0 0
V -244 0 5.5942703727465940e+01 3.3854246926069528e+01 1.2393406653737082e+02 1.4092294502365817e+02 0 2 0
P 827 -211 1.2705803251912671e+00 6.3771662122582295e-01 2.3266215800015786e+00 2.7301473610740992e+00 1.3957000000000000e-01 1 0 0 0 0
P 828 211 5.8992640916201222e-01 4.8818631509377391e-01 1.7950985022431929e+00 1.9565779984777958e+00 1.3957000000000000e-01 1 0 0 0 0
V -245 0 8.2543581876686644e-05 2.9307497127692206e-04 2.6507397802369594e-04 4.1517411212997889e-04 0 2 0
P 829 22 8.4103956588559695e-02 8.4234270308607084e-02 1.1221132402682753e-01 1.6358566272179087e-01 0 1 0 0 0 0
P 830 22 3.0820673419088871e-02 3.2381117517278662e-01 2.5684860960361316e-01 4.1445723462390738e-01 0 1 0 0 0 0
V -246 0 1.2787177398383809e-04 2.5707953096602539e-04 3.0607417163906372e-05 2.8898533936624259e-04 0 2 0
P 831 22 3.6748472566900886e-01 8.3844985460639654e-01 1.3851031371219824e-01 9.2586623725793460e-01 0 1 0 0 0 0
P 832 22 1.1200345809198622e+00 2.1521301125496684e+00 2.1754264885860972e-01 2.4358707453130184e+00 0 1 0 0 0 0
V -247 0 0 0 0 0 0 3 0
P 833 111 -1.6026925933656530e-01 7.2071644002458557e-01 -2.0792768287316670e-02 7.5084643038577026e-01 1.3497999999999999e-01 2 0 0 -336 0
P 834 111 -5.0876756402245399e-02 4.2627741462564583e-01 -1.7293134947176397e-01 4.8210551810995023e-01 1.3497999999999999e-01 2 0 0 -337 0
P 835 111 -4.3833264398179798e-02 6.4632008683301412e-01 5.7531365943293049e-02 6.6421417342521138e-01 1.3497999999999999e-01 2 0 0 -338 0
V -248 0 0 0 0 0 0 1 0
P 836 130 -4.6873322612327484e-01 5.9712001188300790e-01 -1.1534498646124672e-01 9.1500985823369241e-01 4.9767000000000000e-01 1 0 0 0 0
V -249 0 -1.5309709204332808e-04 7.5020154705971066e-05 -6.6366467019980083e-05 1.8362661363779828e-04 0 2 0
P 837 22 -1.0149370277003988e+00 5.5808572264323653e-01 -4.5656607044409331e-01 1.2449937432358060e+00 0 1 0 0 0 0
P 838 22 -2.9866702760312824e-01 8.5602397986591028e-02 -1.1287165727539183e-01 3.3055979025652227e-01 0 1 0 0 0 0
V -250 0 0 0 0 0 0 1 0
P 839 130 -2.9673614119385032e+00 -6.4108154959253183e-01 -3.8048605414111725e-01 3.0997845680926774e+00 4.9767000000000000e-01 1 0 0 0 0
V -251 0 -1.0318935482045665e-03 -2.9042326795738192e-04 1.7461242182603015e-04 1.0926368407786890e-03 0 2 0
P 840 22 -9.2035686570330733e-01 -2.5506419136661546e-01 2.1089329047432548e-01 9.7805443710041484e-01 0 1 0 0 0 0
P 841 22 -2.4784713783462745e-01 -7.3723235339075183e-02 -1.3215021626205144e-02 2.5891689005983859e-01 0 1 0 0 0 0
V -252 0 0 0 0 0 0 1 0
P 842 130 -9.3037240003419064e-01 -5.7736093836900670e-01 1.0335600975648254e-03 1.2027530723495141e+00 4.9767000000000000e-01 1 0 0 0 0
V -253 0 -2.4441081916731901e-05 -1.5236765520834219e-05 -6.1362970620362892e-05 7.7321375213801707e-05 0 2 0
P 843 22 2.3505993528966801e-04 -6.3486219494819099e-02 -3.4410309544218899e-02 7.2212358511867566e-02 0 1 0 0 0 0
P 844 22 -8.8925310197801491e-02 8.1960096817711749e-03 -1.8825975226861158e-01 2.0836655128095277e-01 0 1 0 0 0 0
V -254 0 -1.4728770941435592e-05 -1.6982257389399431e-05 -4.7006033408058894e-06 2.4164364535064062e-05 0 3 0
P 845 22 -1.1786485570226100e-01 -5.7371823414804575e-02 -1.4655102836030033e-02 1.3190307945908217e-01 0 1 0 0 0 0
P 846 11 -1.1709951964129536e-02 -6.1994936477857907e-02 -2.7018052506569443e-02 6.8634760764088060e-02 5.1000000000000004e-04 1 0 0 0 0
P 847 -11 -1.3494692647446568e-01 -1.8562652108998418e-01 -4.2747449211732909e-02 2.3344267564219032e-01 5.1000000000000004e-04 1 0 0 0 0
V -255 0 -2.4629848584412729e-04 -6.8237024693337215e-04 4.1396185486115835e-05 7.2943958619844300e-04 0 2 0
P 848 22 -2.6297068921948330e-01 -6.9498997674987750e-01 1.0900204018081097e-01 7.5103002332459678e-01 0 1 0 0 0 0
P 849 22 -2.5773759757798853e-01 -7.4763294894325694e-01 -2.1484909287577320e-02 7.9110384708833204e-01 0 1 0 0 0 0
V -256 0 -2.2511947936484594e+02 -6.9057698818996960e+02 -2.3843483004493274e+02 7.6711113684615998e+02 0 2 0
P 850 211 -1.5256786246630244e-01 -7.3707730971331531e-01 -2.9893255249059991e-01 8.2182745694598225e-01 1.3957000000000000e-01 1 0 0 0 0
P 851 -211 -1.6116083493019879e+00 -4.6747133465046922e+00 -1.5695910262289579e+00 5.1897323744146435e+00 1.3957000000000000e-01 1 0 0 0 0
V -257 0 0 0 0 0 0 1 0
P 852 310 5.6035574188484061e-01 -2.0392128838612300e+00 -1.6522167040370774e+00 2.7294474182823323e+00 4.9767000000000000e-01 2 0 0 -339 0
V -258 0 -1.6636599203987888e-05 -5.0736363728922024e-04 -2.3300901099390379e-04 5.6277330699441342e-04 0 2 0
P 853 22 3.8852844812819622e-02 -6.8563088990531007e-01 -3.2701465004002378e-01 7.6061675111924498e-01 0 1 0 0 0 0
P 854 22 -7.1518321765925513e-02 -3.1056280313877627e-01 -1.3049174205138855e-01 3.4437221111064531e-01 0 1 0 0 0 0
V -259 0 -2.0161730237963388e-06 -5.4823963114416943e-04 -3.1973576839625513e-04 6.3612296092570493e-04 0 2 0
P 855 22 2.1192891936431250e-02 -4.3441046299814247e-02 -3.2961033741190297e-02 5.8503785497519209e-02 0 1 0 0 0 0
P 856 22 -2.7518889347163230e-02 -1.6767300134975829e+00 -9.7025030730957906e-01 1.9374123170530422e+00 0 1 0 0 0 0
V -260 0 2.2808431188459821e-05 -1.5468511290612265e-06 2.3320891982778994e-05 3.3182752676239682e-05 0 2 0
P 857 22 3.3694553725398307e-01 2.7759409438693632e-02 2.7879372938133395e-01 4.3821093485913015e-01 0 1 0 0 0 0
P 858 22 1.8634183827045345e-01 -6.3248376696687675e-02 2.5625088897592518e-01 3.2309155969435327e-01 0 1 0 0 0 0
V -261 0 6.7047613533435595e-04 -2.7767405497033622e-04 1.6822686885139869e-03 1.8334803305070913e-03 0 2 0
P 859 22 6.0858153627457201e-01 -2.7675183906168849e-01 1.7090334708764614e+00 1.8351453542688083e+00 0 1 0 0 0 0
P 860 22 6.7372589889381984e-01 -2.5430883033000523e-01 1.5083601596316700e+00 1.6714454640185479e+00 0 1 0 0 0 0
V -262 0 3.1133065094344022e-06 -3.5672166914210433e-05 2.0481364950222680e-04 2.0818669726747424e-04 0 2 0
P 861 22 -4.4407908911827415e-02 -2.1471985073297389e-01 1.3431312567605396e+00 1.3609108161668264e+00 0 1 0 0 0 0
P 862 22 8.4317472644431055e-02 -2.4256266052268596e-01 1.2823806783303766e+00 1.3078403131223875e+00 0 1 0 0 0 0
V -263 0 9.9256431224609602e-06 -1.3506443835687757e-05 1.4727183819158424e-04 1.4832596146898620e-04 0 2 0
P 863 22 9.1116118605139143e-02 -1.4693351829066478e-01 9.9295926263477574e-01 1.0078986571670470e+00 0 1 0 0 0 0
P 864 22 1.5086627053669055e-01 -1.8234706412053464e-01 2.5974570780720860e+00 2.6082167003157171e+00 0 1 0 0 0 0
V -264 0 -3.4055907219440550e-04 -5.1409699309262942e-04 6.3711609331365210e-03 6.4020135300066573e-03 0 2 0
P 865 22 -1.0458261231646067e-01 -7.7940739711104670e-02 1.6272516170774798e+00 1.6324705531760508e+00 0 1 0 0 0 0
P 866 22 -2.8659539831145453e-01 -5.1256897048968397e-01 5.6908857126834791e+00 5.7211051438220473e+00 0 1 0 0 0 0
V -265 0 -2.0821188516168012e-04 -3.6950626617233143e-04 2.7462210975922664e-03 2.7810995072337155e-03 0 2 0
P 867 22 -1.8514102455630702e-01 -2.0995058890108451e-01 1.5502362632194822e+00 1.5753059768039905e+00 0 1 0 0 0 0
P 868 22 -6.2332761534925882e-02 -2.2923238378606328e-01 1.7138316449935593e+00 1.7302172598602004e+00 0 1 0 0 0 0
V -266 0 -3.1929630627935538e-05 -2.4607494690087748e-07 1.2249481961376372e-04 1.2734628910252509e-04 0 2 0
P 869 22 -9.3473099780500737e-02 -5.8483924187136611e-02 4.8878583962391553e-01 5.0106804606536048e-01 0 1 0 0 0 0
P 870 22 -2.1713220393424718e-01 5.6090154446754262e-02 7.0282019844682186e-01 7.3773215380382751e-01 0 1 0 0 0 0
V -267 0 -1.6216667998322888e-05 9.5114145856106836e-06 1.7159011641921894e-04 1.7269289371887083e-04 0 2 0
P 871 22 -2.7532893929005992e-01 1.4571638713678847e-01 2.2335375673415760e+00 2.2551561708708583e+00 0 1 0 0 0 0
P 872 22 -1.5214867980497307e-01 1.0500816748214542e-01 2.2896440402928104e+00 2.2970950714440921e+00 0 1 0 0 0 0
V -268 0 -6.0373765079165236e-05 -1.7035033464901506e-06 6.9879695176987527e-04 7.0140912711228690e-04 0 2 0
P 873 22 -2.7582512153528127e-01 2.4983114766870911e-02 2.9185292319388649e+00 2.9316405870050084e+00 0 1 0 0 0 0
P 874 22 -2.3420427738917002e+00 -9.8848753503852110e-02 2.7382017753359190e+01 2.7482172979516836e+01 0 1 0 0 0 0
V -269 0 0 0 0 0 0 2 0
P 875 22 -7.2784641599349664e-01 1.6347892126292610e-01 9.6187364022331998e+00 9.6476202111514500e+00 0 1 0 0 0 0
P 876 22 6.0095338697192739e-02 -6.0639451876187342e-02 2.9126662712934519e+00 2.9139171918205697e+00 0 1 0 0 0 0
V -270 0 -1.2046282003705710e-03 -2.1598151520952775e-04 2.3175417081835570e-02 2.3207782671173512e-02 0 2 0
P 877 22 -1.7484292480984354e+00 -2.4863290809372585e-01 3.3664986522403332e+01 3.3711276165582809e+01 0 1 0 0 0 0
P 878 22 -1.0228914029265463e+00 -2.4824574139804401e-01 1.9651474054603330e+01 1.9679643423828882e+01 0 1 0 0 0 0
V -271 0 -4.3199664384317626e-05 -1.5726601804299483e-05 1.0742935778790910e-03 1.0752958489763831e-03 0 2 0
P 879 22 -8.4422163521454918e-01 -3.4276788884063980e-01 2.1139825486980662e+01 2.1159452299503915e+01 0 1 0 0 0 0
P 880 22 -6.7171738412140136e-02 1.0980110431247640e-02 1.5247961521667597e+00 1.5263144862474922e+00 0 1 0 0 0 0
V -272 0 -2.7259832097029682e-04 -1.6331401850260349e-04 7.5124357592529362e-03 7.5191711680741395e-03 0 2 0
P 881 22 -9.4009172329775215e-01 -5.6756091980217294e-01 2.4405094015951359e+01 2.4429787386985673e+01 0 1 0 0 0 0
P 882 22 -1.3300800115297107e+00 -7.9250200129739601e-01 3.8157724638465154e+01 3.8189123082941585e+01 0 1 0 0 0 0
V -273 0 -7.4649699149567596e-04 -8.8244801865674019e-04 4.4779124972827787e-02 4.4794106075436713e-02 0 2 0
P 883 22 -6.2041210216911025e-01 -6.5015004834883772e-01 3.6322364020376810e+01 3.6333479523583335e+01 0 1 0 0 0 0
P 884 22 -6.8769095553393000e-01 -8.9618297726196638e-01 4.2145079205162148e+01 4.2160215416769958e+01 0 1 0 0 0 0
V -274 0 -2.3048093247887543e+01 -2.7209221810371712e+01 2.1451233087446112e+03 2.1455730961589211e+03 0 2 0
P 885 -211 -4.6962329981859241e-01 -4.7472930869957491e-01 3.6891592346200504e+01 3.6897899392559061e+01 1.3957000000000000e-01 1 0 0 0 0
P 886 211 2.2579855543220034e-02 -5.3023859570690106e-02 4.7154639088529180e+00 4.7178809904611381e+00 1.3957000000000000e-01 1 0 0 0 0
V -275 0 0 0 0 0 0 1 0
P 887 310 -1.5332284720095661e+00 -7.3599072342005045e-01 1.0689368317421160e+02 1.0690837034521651e+02 4.9767000000000000e-01 2 0 0 -340 0
V -276 0 -2.0742358053058935e-05 -4.1330129858050974e-05 7.0467076717831804e-03 7.0468712794656682e-03 0 2 0
P 888 22 -1.6395091195412573e-01 -3.5215417528597542e-01 6.5381347304466388e+01 6.5382501235513743e+01 0 1 0 0 0 0
P 889 22 -5.2450078105087297e-02 -7.9035036551928117e-02 8.1355842291134532e+00 8.1361371852185194e+00 0 1 0 0 0 0
V -277 0 0 0 0 0 0 1 0
P 890 310 -9.6081162732954584e-01 -9.9562049829036792e-01 1.5949685926772773e+02 1.5950363698316747e+02 4.9767000000000000e-01 2 0 0 -341 0
V -278 0 -7.6060643489322061e+01 2.5225525668586421e+01 2.1880647558996137e+04 2.1880975074618826e+04 0 2 0
P 891 -2112 -7.7296053634946738e-01 2.8555767491313833e-01 2.4701964509867653e+02 2.4702280637147143e+02 9.3957000000000002e-01 1 0 0 0 0
P 892 111 -1.8111360874936624e-01 3.0861181578707871e-02 2.7442404607605667e+01 2.7443351559161634e+01 1.3497999999999999e-01 2 0 0 -342 0
V -279 0 -4.9156246367559617e-06 1.0630604986608599e-05 1.2291853555520102e-03 1.2292449426310724e-03 0 2 0
P 893 22 -2.0561470510913502e-01 4.5875421447865466e-01 5.3895666823138804e+01 5.3898011421081613e+01 0 1 0 0 0 0
P 894 22 -1.1754095752828644e-02 1.1330877271006762e-02 4.5887944867643932e-01 4.5916978990814517e-01 0 1 0 0 0 0
V -280 0 9.6786614921279536e+01 4.4534613130733533e+01 3.0295605822173799e+04 3.0295897831981649e+04 0 2 0
P 895 2112 1.1030203682458994e+00 5.1213711306000176e-01 3.2803864686206975e+02 3.2804224661655689e+02 9.3957000000000002e-01 1 0 0 0 0
P 896 111 2.5288829983844435e-01 1.1175977622430570e-01 9.6380314092008675e+01 9.6380805178284447e+01 1.3497999999999999e-01 2 0 0 -343 0
V -281 0 2.0770238892031061e-05 -1.3462774836702399e-05 5.2670316414012291e-03 5.2670901439706361e-03 0 2 0
P 897 22 3.5093248305305175e-01 -1.6253369117553670e-01 8.4670517145396218e+01 8.4671400392796528e+01 0 1 0 0 0 0
P 898 22 1.1217637259150592e+00 -7.9203296389600342e-01 2.8878390343821638e+02 2.8878716826598401e+02 0 1 0 0 0 0
V -282 0 1.0238082450841965e-05 -2.4571049418997193e-05 1.7391939813641996e-02 1.7391961435069440e-02 0 2 0
P 899 22 1.3084472537439429e-01 -3.4839383069203578e-01 2.7836045233961778e+02 2.7836070111515392e+02 0 1 0 0 0 0
P 900 22 7.8629048239494292e-02 -1.5433609633911505e-01 7.7483064326885668e+01 7.7483257931259985e+01 0 1 0 0 0 0
V -283 0 -2.8565004162818603e+01 3.5053904027412123e+01 4.7434484519851345e+01 8.9872205634897313e+01 0 2 0
P 901 -2212 -5.2759088440406565e-01 5.3917194976469807e-01 8.1657801449255829e-01 1.4547194847708402e+00 9.3827000000000005e-01 1 0 0 0 0
P 902 211 9.3890159597829117e-03 9.6745988833604343e-02 4.3937823935834321e-02 1.7566518507746870e-01 1.3957000000000000e-01 1 0 0 0 0
V -284 0 0 0 0 0 0 3 0
P 903 211 -1.7702576219980706e-01 -1.3705752951796274e-01 -3.8279050796732076e+02 3.8279059888214499e+02 1.3957000000000000e-01 1 0 0 0 0
P 904 -211 -7.4847718900170765e-02 3.8577069183974343e-03 -2.1372367292116817e+02 2.1372373163446846e+02 1.3957000000000000e-01 1 0 0 0 0
P 905 111 -4.4443364177164636e-02 -2.5723967856667973e-01 -6.5724077362695914e+02 6.5724083933123711e+02 1.3497999999999999e-01 2 0 0 -344 0
V -285 0 -5.1020597058681466e-06 -1.4943294257401051e-05 1.8715204884273446e-04 1.8932712630295866e-04 0 2 0
P 906 22 -6.4505944881040597e-02 -5.6936247758118411e-02 3.3408327975050606e-01 3.4498462435683214e-01 0 1 0 0 0 0
P 907 22 3.5648791445387573e-02 -2.7582742626091523e-02 7.2444517749981119e-01 7.2584602997125147e-01 0 1 0 0 0 0
V -286 0 0 0 0 0 0 1 0
P 908 130 -1.4927996013488725e+00 -3.1739958873707157e+00 7.6958977941717057e+00 8.4721436974398934e+00 4.9767000000000000e-01 1 0 0 0 0
V -287 0 1.1426341914165622e-05 -6.2014968914783292e-05 1.7403340348036157e-04 1.8770656766379430e-04 0 2 0
P 909 22 -1.0974945418380566e-02 1.8244432087845762e-03 1.2972255346058906e-01 1.3019876687700960e-01 0 1 0 0 0 0
P 910 22 6.0503445278441814e-02 -2.7063386640744580e-01 6.2464078212602114e-01 6.8343212042763390e-01 0 1 0 0 0 0
V -288 0 0 0 0 0 0 1 0
P 911 310 -9.8302742697515999e-01 -4.9157325530761682e+00 1.0166148742261852e+01 1.1345881417247863e+01 4.9767000000000000e-01 2 0 0 -345 0
V -289 0 1.7473524061948817e-03 6.6527978288059538e-03 8.0409138774221577e-03 1.0582204597763609e-02 0 2 0
P 912 22 4.7411895368727158e-01 2.0298665173506012e+00 2.4108497250210847e+00 3.1870587156719927e+00 0 1 0 0 0 0
P 913 22 1.5337230853116481e+00 5.6147088472296023e+00 6.8287775292291828e+00 8.9727066421053614e+00 0 1 0 0 0 0
V -290 0 1.5120993512337076e-05 -2.7416240207690077e-06 4.4256433836536727e-05 4.8168996166601611e-05 0 2 0
P 914 22 2.4309127266708440e-02 -6.3590662674816972e-02 1.4659122337200442e-01 1.6162825501004549e-01 0 1 0 0 0 0
P 915 22 1.5791182243890234e-01 3.0551740173286886e-02 3.8673678828923613e-01 4.1884949075994465e-01 0 1 0 0 0 0
V -291 0 -1.1650565686996588e-05 -5.0563567729887177e-07 6.9856217868934289e-06 1.4040648917851959e-05 0 2 0
P 916 22 -4.0726444942087192e-01 -2.0843544527645422e-02 2.8308069458340152e-01 4.9642065303166316e-01 0 1 0 0 0 0
P 917 22 -4.0233097404840171e-02 1.4221077272549131e-03 -1.4763370200080159e-02 4.2879850942370235e-02 0 1 0 0 0 0
V -292 0 0 0 0 0 0 1 0
